value	scorer	Dens	samplename	CF_low	CF_high	subtype
1391	0.142655369680685	1197	Hmo1	0.08916585047770947	0.196144888883661	Hmo1
1392	0.141292509210261	1195	Hmo1	0.0877925934507183	0.19479242496980367	Hmo1
1393	0.14125374890457634	1197	Hmo1	0.0877452899020626	0.1947622079070906	Hmo1
1394	0.13888323794838314	1200	Hmo1	0.08537884320072298	0.19238763269604364	Hmo1
1395	0.13760716491447764	1198	Hmo1	0.08409516859950839	0.19111916122944705	Hmo1
1396	0.13607512436391958	1194	Hmo1	0.08254972461227619	0.18960052411556302	Hmo1
1397	0.13508605515490063	1190	Hmo1	0.08155813538201599	0.18861397492778514	Hmo1
1398	0.13408433418359825	1190	Hmo1	0.08053932819236843	0.1876293401748279	Hmo1
1399	0.132396260198251	1188	Hmo1	0.07883146624205983	0.18596105415444192	Hmo1
1400	0.1313899364628288	1186	Hmo1	0.07781220762143204	0.18496766530422537	Hmo1
1401	0.13015407067474657	1184	Hmo1	0.07657471218480252	0.18373342916469018	Hmo1
1402	0.1287252833488114	1183	Hmo1	0.07514462100516157	0.18230594569246078	Hmo1
1403	0.1270675036922415	1180	Hmo1	0.07347242908525875	0.18066257829922405	Hmo1
1404	0.1264790269356028	1179	Hmo1	0.07288716111732305	0.1800708927538824	Hmo1
1405	0.12492279574777829	1180	Hmo1	0.07134422293639546	0.17850136855916154	Hmo1
1406	0.12446987807201593	1179	Hmo1	0.0708815821755914	0.1780581739684409	Hmo1
1407	0.12400217928920887	1179	Hmo1	0.0704063976804278	0.17759796089798982	Hmo1
1408	0.12319094263991799	1177	Hmo1	0.06960875568042468	0.1767731295994114	Hmo1
1409	0.12249774849770208	1176	Hmo1	0.06891143278853075	0.1760840642068735	Hmo1
1410	0.12137102461708003	1176	Hmo1	0.0677768541575959	0.17496519507656463	Hmo1
1411	0.12000306185442162	1177	Hmo1	0.06642139510539026	0.17358472860345336	Hmo1
1412	0.11897720053580044	1177	Hmo1	0.06538929337184658	0.17256510769975475	Hmo1
1413	0.118243723362334	1176	Hmo1	0.06465974397513075	0.17182770274953763	Hmo1
1414	0.1168771992397152	1174	Hmo1	0.06330233320625957	0.17045206527317053	Hmo1
1415	0.11604493170708428	1173	Hmo1	0.062460661146225074	0.1696292022679433	Hmo1
1416	0.11619378760026275	1170	Hmo1	0.06260807800742807	0.16977949719309654	Hmo1
1417	0.11576895854087658	1170	Hmo1	0.06217789966846607	0.16936001741328577	Hmo1
1418	0.11473341622125821	1167	Hmo1	0.061149573151813304	0.16831725929070224	Hmo1
1419	0.1140514618984948	1168	Hmo1	0.06046786718122138	0.1676350566157672	Hmo1
1420	0.11238123817304368	1170	Hmo1	0.05879576675833645	0.16596670958775	Hmo1
1421	0.11186573177145458	1171	Hmo1	0.058290553227585924	0.16544091031532304	Hmo1
1422	0.11169964191520215	1169	Hmo1	0.05813281245286421	0.16526647137753947	Hmo1
1423	0.11040877419316965	1170	Hmo1	0.05685032060290919	0.16396722778343026	Hmo1
1424	0.10860527843265146	1170	Hmo1	0.05505992065440639	0.16215063621089654	Hmo1
1425	0.10758279543479125	1171	Hmo1	0.05402740665310724	0.161138184216475	Hmo1
1426	0.10658072736538209	1171	Hmo1	0.053014794157120994	0.16014666057364318	Hmo1
1427	0.10579492700220272	1169	Hmo1	0.052230926994685234	0.1593589270097197	Hmo1
1428	0.10481256551005412	1167	Hmo1	0.05124482533278511	0.1583803056873221	Hmo1
1429	0.10441435409360626	1164	Hmo1	0.05084205680700495	0.157986651380207	Hmo1
1430	0.10485093801944657	1165	Hmo1	0.05128191662562421	0.1584199594132686	Hmo1
1431	0.10412896586463995	1162	Hmo1	0.05052350739191559	0.157734424337364	Hmo1
1432	0.10428322068858299	1162	Hmo1	0.05066231297499414	0.15790412840217166	Hmo1
1433	0.10290927278968272	1160	Hmo1	0.04928850308714079	0.15653004249222524	Hmo1
1434	0.10226331939493369	1159	Hmo1	0.04862082352343799	0.1559058152664299	Hmo1
1435	0.10132716102031915	1156	Hmo1	0.04769807776049795	0.15495624428014113	Hmo1
1436	0.0999324275224791	1156	Hmo1	0.046286624969794896	0.15357823007516375	Hmo1
1437	0.09963032181986493	1153	Hmo1	0.0459978150102875	0.15326282862944296	Hmo1
1438	0.09926889894782082	1153	Hmo1	0.045660522481749684	0.15287727541389223	Hmo1
1439	0.09783123934171119	1150	Hmo1	0.044251900310369935	0.15141057837305236	Hmo1
1440	0.0974221897017426	1150	Hmo1	0.04383466265880999	0.15100971674467562	Hmo1
1441	0.09638330469526048	1150	Hmo1	0.04280113217686214	0.14996547721365927	Hmo1
1442	0.09618879764332777	1149	Hmo1	0.042605800640032394	0.14977179464662357	Hmo1
1443	0.09549613504030052	1148	Hmo1	0.041895278423552895	0.14909699165704846	Hmo1
1444	0.09448870652018378	1146	Hmo1	0.04090434000615287	0.14807307303421527	Hmo1
1445	0.0933737430365554	1144	Hmo1	0.0398124639788519	0.14693502209425938	Hmo1
1446	0.09253954270017638	1140	Hmo1	0.03896827419968472	0.14611081120066882	Hmo1
1447	0.0908182994607733	1139	Hmo1	0.03724474793505568	0.14439185098649138	Hmo1
1448	0.08860995581698008	1139	Hmo1	0.03505770453985126	0.14216220709410934	Hmo1
1449	0.0876054925694885	1136	Hmo1	0.03406696201155077	0.14114402312742605	Hmo1
1450	0.08588971444375912	1137	Hmo1	0.03236872925152549	0.1394106996359929	Hmo1
1451	0.08548585265289527	1137	Hmo1	0.031963534249287835	0.13900817105650284	Hmo1
1452	0.08428921429540256	1138	Hmo1	0.030777222007391226	0.1378012065834141	Hmo1
1453	0.08368430144860478	1137	Hmo1	0.030176997566450342	0.13719160533075953	Hmo1
1454	0.08247039537392985	1139	Hmo1	0.02896416106672222	0.13597662968113786	Hmo1
1455	0.08209545748421858	1140	Hmo1	0.028585440012036473	0.1356054749564011	Hmo1
1456	0.08164458769307753	1142	Hmo1	0.028110063366104145	0.13517911202005162	Hmo1
1457	0.0802205104192265	1141	Hmo1	0.02673070209077033	0.13371031874768344	Hmo1
1458	0.07921727485511394	1140	Hmo1	0.025736158591327704	0.1326983911189003	Hmo1
1459	0.07947753245919774	1138	Hmo1	0.02600765350614432	0.13294741141225144	Hmo1
1460	0.07925370246256425	1134	Hmo1	0.0257929465379921	0.13271445838713652	Hmo1
1461	0.07754758733600484	1132	Hmo1	0.024115078770903617	0.1309800959011066	Hmo1
1462	0.07636166913269324	1132	Hmo1	0.022930555805571413	0.12979278245981593	Hmo1
1463	0.07472773715940126	1130	Hmo1	0.021308375849675244	0.12814709846912803	Hmo1
1464	0.07385071742747193	1131	Hmo1	0.020428701878187412	0.12727273297675726	Hmo1
1465	0.07331464741000336	1132	Hmo1	0.01991902989918707	0.12671026492082008	Hmo1
1466	0.07284576008223068	1131	Hmo1	0.01945606429508534	0.12623545586937654	Hmo1
1467	0.07188731176440563	1129	Hmo1	0.01850821853749634	0.12526640499131572	Hmo1
1468	0.07142950510117503	1126	Hmo1	0.018049990046408247	0.12480902015594245	Hmo1
1469	0.07080850738628455	1123	Hmo1	0.017458509833993822	0.12415850493857572	Hmo1
1470	0.07002721728696883	1124	Hmo1	0.01667725011632349	0.12337718445761431	Hmo1
1471	0.06896294043657031	1123	Hmo1	0.015640897087650693	0.12228498378548992	Hmo1
1472	0.06865546318587566	1122	Hmo1	0.015320154661235708	0.12199077171051581	Hmo1
1473	0.0686758510126004	1120	Hmo1	0.015378001782359367	0.1219737002428416	Hmo1
1474	0.06815864795724133	1121	Hmo1	0.01487737820866225	0.12143991770582083	Hmo1
1475	0.06658504334837419	1118	Hmo1	0.01331659306939749	0.11985349362735138	Hmo1
1476	0.06633855044524303	1117	Hmo1	0.01311090882259379	0.11956619206789242	Hmo1
1477	0.06643719865420454	1117	Hmo1	0.013199312145331321	0.1196750851630782	Hmo1
1478	0.0659436560441659	1117	Hmo1	0.012696635333373021	0.11919067675495888	Hmo1
1479	0.06477718405066737	1113	Hmo1	0.011547351385304098	0.11800701671603087	Hmo1
1480	0.06425279380521863	1111	Hmo1	0.011054796928045896	0.11745079068239175	Hmo1
1481	0.06410763704843936	1110	Hmo1	0.010907175698658678	0.11730809839822051	Hmo1
1482	0.06369418011042885	1109	Hmo1	0.010516241929915612	0.11687211829094225	Hmo1
1483	0.06317282164161789	1109	Hmo1	0.009992250876083082	0.11635339240715303	Hmo1
1484	0.06258307236187341	1108	Hmo1	0.009448016839826705	0.11571812788392058	Hmo1
1485	0.06241553789347357	1103	Hmo1	0.00930437593322788	0.1155266998537198	Hmo1
1486	0.06216390311859021	1100	Hmo1	0.00905159529611263	0.11527621094106837	Hmo1
1487	0.06169873503384888	1098	Hmo1	0.008592637413355315	0.11480483265434308	Hmo1
1488	0.06149774139845883	1095	Hmo1	0.008407141335337494	0.11458834146158023	Hmo1
1489	0.061995544432580596	1094	Hmo1	0.008911362154918064	0.11507972671024358	Hmo1
1490	0.06214927964897653	1094	Hmo1	0.009047776655302021	0.11525078264265126	Hmo1
1491	0.061306519698886765	1094	Hmo1	0.008250960385235595	0.11436207901253803	Hmo1
1492	0.06061647618079918	1093	Hmo1	0.007586614737862096	0.11364633762373642	Hmo1
1493	0.06020904700329857	1091	Hmo1	0.00717065172305905	0.11324744228353781	Hmo1
1494	0.06004009291407145	1088	Hmo1	0.007081108640284682	0.11299907718785812	Hmo1
1495	0.060346653364618405	1085	Hmo1	0.007389806475346365	0.11330350025389047	Hmo1
1496	0.058570316661376944	1081	Hmo1	0.0056544120783334345	0.11148622124442059	Hmo1
1497	0.057770170635387925	1081	Hmo1	0.004895130076023213	0.11064521119475258	Hmo1
1498	0.05651905794744699	1080	Hmo1	0.003667243573434259	0.10937087232145996	Hmo1
1499	0.055670619321646936	1079	Hmo1	0.002844131737736344	0.10849710690555776	Hmo1
1500	0.05502353426043058	1079	Hmo1	0.0022090416465684465	0.10783802687429304	Hmo1
